,title,track,country,paper_url
519,STEER-ME: Assessing the Microeconomic Reasoning of Large Language Models,Datasets & Benchmarks,Canada,https://openreview.net/pdf?id=jpwvhUSp2Y
520,"MoE-CAP: Benchmarking Cost, Accuracy and Performance of Sparse Mixture-of-Experts Systems",Datasets & Benchmarks,United Kingdom;;United States;Spain,https://openreview.net/pdf?id=k2fWVhG0u5
521,Benchmarking Stochastic Approximation Algorithms for Fairness-Constrained Training of Deep Neural Networks,Datasets & Benchmarks,Czech Republic;France,https://openreview.net/pdf?id=k4cx3p2Iku
522,Beyond Equilibrium: Non‑Equilibrium Foundations Should Underpin Generative Processes in Complex Systems,Position,China,https://openreview.net/pdf?id=kEdP6usKZd
523,Position: Meaning Is Not A Metric: Using LLMs to make cultural context legible at scale,Position,United Kingdom;United States;Denmark;China,https://openreview.net/pdf?id=kJfpS7lCVT
524,Impromptu VLA: Open Weights and Open Data for Driving Vision-Language-Action Models,Datasets & Benchmarks,China;;Germany,https://openreview.net/pdf?id=kMQju9SFBP
525,PrismLayers: Open Data for High-Quality Multi-Layer Transparent Image Generative Models,Datasets & Benchmarks,Japan;China;United States;;Australia,https://openreview.net/pdf?id=kc2N2kxH51
526,Alchemist: Turning Public Text-to-Image Data into Generative Gold,Datasets & Benchmarks,Russian Federation;,https://openreview.net/pdf?id=khzyK7RuzJ
527,Towards Evaluating Proactive Risk Awareness of Multimodal Language Models,Datasets & Benchmarks,China;United States,https://openreview.net/pdf?id=kkELPdW6X7
528,Listening to the Brain: Multi-Band sEEG Auditory Reconstruction via Dynamic Spatio-Temporal Hypergraphs,Datasets & Benchmarks,Singapore;China;,https://openreview.net/pdf?id=koxXKW4FbR
529,"MMMG: A Massive, Multidisciplinary, Multi-Tier Generation Benchmark for Text-to-Image Reasoning",Datasets & Benchmarks,China;Australia;United States;Japan,https://openreview.net/pdf?id=kzXM6GtU3g
530,BuildingBRep-11K: Precise Multi-Storey B-Rep Building Solids with Rich Layout Metadata,Datasets & Benchmarks,China,https://openreview.net/pdf?id=l0EQsdRC10
531,ChemPile: A 250 GB Diverse and Curated Dataset for Chemical Foundation Models,Datasets & Benchmarks,;Germany;United States;United Kingdom;Türkiye;Switzerland,https://openreview.net/pdf?id=l8Mz3dcK1S
532,FlowerTune: A Cross-Domain Benchmark for Federated Fine-Tuning of Large Language Models,Datasets & Benchmarks,United Kingdom;;United States;China;South Korea;Australia;Japan,https://openreview.net/pdf?id=l8Nb6ecZjW
533,NAVIX: Scaling MiniGrid Environments with JAX,Datasets & Benchmarks,United Kingdom;Germany;;United States,https://openreview.net/pdf?id=lPVz01z0DI
534,"Leader360V: A Large-scale, Real-world 360 Video Dataset for Multi-task Learning in Diverse Environment",Datasets & Benchmarks,China;;Singapore,https://openreview.net/pdf?id=lPkdQHBCVY
535,COGNAC: Cooperative Graph-based Networked Agent Challenges for Multi-Agent Reinforcement Learning,Datasets & Benchmarks,France,https://openreview.net/pdf?id=lmRXJZXCNL
536,HelpSteer3-Preference: Open Human-Annotated Preference Data across Diverse Tasks and Languages,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=lovsIkZLnI
537,CLEAR: Command Level Annotated Dataset for Ransomware Detection,Datasets & Benchmarks,South Korea;,https://openreview.net/pdf?id=lqmUbRJsNN
538,DecoyDB: A Dataset for Graph Contrastive Learning in Protein-Ligand Binding Affinity Prediction,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=lzLo5bRgQC
539,CLIMB: Class-imbalanced Learning Benchmark on Tabular Data,Datasets & Benchmarks,United States;United Arab Emirates,https://openreview.net/pdf?id=m8FVvs77dd
540,MedMax: Mixed-Modal Instruction Tuning for Training Biomedical Assistants,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=mFEkBO25Ra
541,PRING: Rethinking Protein-Protein Interaction Prediction from Pairs to Graphs,Datasets & Benchmarks,Singapore;China;,https://openreview.net/pdf?id=mHCOVlFXTw
542,PolyGuard: Massive Multi-Domain Safety Policy-Grounded Guardrail Dataset,Datasets & Benchmarks,United States;China,https://openreview.net/pdf?id=mORzRZaqT4
543,MS-Bench: Evaluating LMMs in Ancient Manuscript Study through a Dunhuang Case Study,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=mPznBXZSWf
544,Statistically Valid Post-Deployment Monitoring Should Be Standard for AI-Based Digital Health,Position,United States,https://openreview.net/pdf?id=mXBFoHDuil
545,Measuring what Matters: Construct Validity in Large Language Model Benchmarks,Datasets & Benchmarks,;United Kingdom;Switzerland;Germany;United States;Spain,https://openreview.net/pdf?id=mdA5lVvNcU
546,A Sustainable AI Economy Needs Data Deals That Work for Generators,Position,United States;,https://openreview.net/pdf?id=mdKzkjY1dM
547,Machine Unlearning Doesn't Do What You Think: Lessons for Generative AI Policy and Research,Position,United States;United Kingdom;;Canada,https://openreview.net/pdf?id=mfd6GRW4Az
548,PhysGaia: A Physics-Aware Dataset of Multi-Body Interactions for Dynamic Novel View Synthesis,Datasets & Benchmarks,;South Korea,https://openreview.net/pdf?id=miWMtFOxg6
549,ClinBench: A Standardized Multi-Domain Framework for Evaluating Large Language Models in Clinical Information Extraction,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=mkd6YVTf7Z
550,Beyond Chemical QA: Evaluating LLM's Chemical Reasoning with Modular Chemical Operations,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=mvahXacGWg
551,RBench-V: A Primary Assessment for Visual Reasoning Models with Multimodal Outputs,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=n6GVwmGvZ0
552,OBELiX: A Curated Dataset of Crystal Structures and Experimentally Measured Ionic Conductivities for Lithium Solid-State Electrolytes,Datasets & Benchmarks,Canada;,https://openreview.net/pdf?id=n7iG2X5Dg3
553,Video-SafetyBench: A Benchmark for Safety Evaluation of Video LVLMs,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=nEvQ95xgaR
554,Position: Agentic Systems Constitute a Key Component of Next-Generation Intelligent Image Processing,Position,Bulgaria,https://openreview.net/pdf?id=nKpmLCN0Q9
555,SWE-rebench: An Automated Pipeline for Task Collection and Decontaminated Evaluation of Software Engineering Agents,Datasets & Benchmarks,,https://openreview.net/pdf?id=nMpJoVmRy1
556,SolidGeo: Measuring Multimodal Spatial Math Reasoning in Solid Geometry,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=nQq4bMcP7L
557,ProactiveBench: Benchmarking Proactive Reasoning in Multimodal LLMs,Datasets & Benchmarks,Italy;France,https://openreview.net/pdf?id=naNHJsOxYr
558,A Dataset for Distilling Knowledge Priors from Literature for Therapeutic Design,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=nmLRxSLhua
559,Towards Better Dental AI: A Multimodal Benchmark and Instruction Dataset for Panoramic X-ray Analysis,Datasets & Benchmarks,China,https://openreview.net/pdf?id=nxGSj1xkm3
560,LLM Agent Communication Protocol (LACP) Requires Urgent Standardization: A Telecom-Inspired Protocol is Necessary,Position,Singapore,https://openreview.net/pdf?id=o3M9ibtZWV
561,Two Causally Related Needles in a Video Haystack,Datasets & Benchmarks,;Singapore,https://openreview.net/pdf?id=o5w5Vo2YND
562,KnowMol: Advancing Molecular Large Language Models with Multi-Level Chemical Knowledge,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=oLGUJ7OmyE
563,Towards precision protein-ligand affinity prediction benchmark: A Complete and Modification-Aware DAVIS Dataset,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=oMlOYlujEq
564,C-SEO Bench: Does Conversational SEO Work?,Datasets & Benchmarks,Germany;;South Korea,https://openreview.net/pdf?id=oTeixD3oZO
565,EffiBench-X: A Multi-Language Benchmark for Measuring Efficiency of LLM-Generated Code,Datasets & Benchmarks,China;United Kingdom;Singapore;,https://openreview.net/pdf?id=oYD6AP03PZ
566,Torch-Uncertainty: Deep Learning Uncertainty Quantification,Datasets & Benchmarks,France,https://openreview.net/pdf?id=oYfRRQr9uK
567,3EED: Ground Everything Everywhere in 3D,Datasets & Benchmarks,China;Singapore;;France,https://openreview.net/pdf?id=okvCWvaGU7
568,OrgAccess: A Benchmark for Role‑Based Access Control in Organization Scale LLMs,Datasets & Benchmarks,India;;Singapore,https://openreview.net/pdf?id=oyjdyS7hBZ
569,A Call for LLMs Agents as Programmable Subjects,Position,United States,https://openreview.net/pdf?id=oz2QmdrPdz
570,Paper2Poster: Towards Multimodal Poster Automation from Scientific Papers,Datasets & Benchmarks,Canada;;United States;United Kingdom,https://openreview.net/pdf?id=p0E74lpRBD
571,MRSAudio: A Large-Scale Multimodal Recorded Spatial Audio Dataset with Refined Annotations,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=p2pRiDwjDa
572,EDBench: Large-Scale Electron Density Data for Molecular Modeling,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=pAd7qVrYPG
573,T1: A Tool-Oriented Conversational Dataset for Multi-Turn Agentic Planning,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=pEUknKjOoW
574,Martian World Model: Controllable Video Synthesis with Physically Accurate 3D Reconstructions,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=pGqx3hTSVa
575,BountyBench: Dollar Impact of AI Agent Attackers and Defenders on Real-World Cybersecurity Systems,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=pIsP4lMlFd
576,RADAR: Benchmarking Language Models on Imperfect Tabular Data,Datasets & Benchmarks,;United States;United Kingdom,https://openreview.net/pdf?id=pJcPhHHlVY
577,Position: Significant impact of numerical precision in scientific machine learning,Position,South Korea;United States;,https://openreview.net/pdf?id=pRiGl7qF0v
578,Common Task Framework For a Critical Evaluation of Scientific Machine Learning Algorithms,Datasets & Benchmarks,United States;;Italy;Lebanon;United Kingdom,https://openreview.net/pdf?id=pkFKjmUE3L
579,Absence Bench: Language Models Can’t See What’s Missing,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=pmLMrqhIpb
580,WebGen-Bench: Evaluating LLMs on Generating Interactive and Functional Websites from Scratch,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=q2VpjD7k1V
581,AutoHood3D: A Multi‑Modal Benchmark for Automotive Hood Design and Fluid–Structure Interaction,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=q8yxEltBHY
582,GreenHyperSpectra: A multi-source hyperspectral dataset for global vegetation trait prediction,Datasets & Benchmarks,Germany;Canada;;United States,https://openreview.net/pdf?id=qFShB5OHAb
583,PoseX: AI Defeats Physics-based Methods on Protein Ligand Cross-Docking,Datasets & Benchmarks,;United States;China;United Kingdom,https://openreview.net/pdf?id=qHOU1aAyXA
584,RESPIN-S1.0: A read speech corpus of 10000+ hours in dialects of nine Indian Languages,Datasets & Benchmarks,India;Germany;Czech Republic;;United States,https://openreview.net/pdf?id=qL8M2dOY4L
585,ChartMuseum: Testing Visual Reasoning Capabilities of Large Vision-Language Models,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=qLdX6TA19s
586,Gymnasium: A Standard Interface for Reinforcement Learning Environments,Datasets & Benchmarks,United Kingdom;United States;;Canada;Germany;Singapore,https://openreview.net/pdf?id=qPMLvJxtPK
587,EconGym: A Scalable AI Testbed with Diverse Economic Tasks,Datasets & Benchmarks,China;;Singapore;United Kingdom,https://openreview.net/pdf?id=qPrBgHgsmP
588,AstroVisBench: A Code Benchmark for Scientific Computing and Visualization in Astronomy,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=qXiTFAgEx4
589,AgentDAM: Privacy Leakage Evaluation for Autonomous Web Agents,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=qaxf7q41aK
590,LLM Generated Persona is a Promise with a Catch,Position,United States,https://openreview.net/pdf?id=qh9eGtMG4H
591,NoBOOM: Chemical Process Datasets for Industrial Anomaly Detection,Datasets & Benchmarks,Germany;,https://openreview.net/pdf?id=qiLboR0ocm
592,APIGen-MT: Agentic Pipeline for Multi-Turn Data Generation via Simulated Agent-Human Interplay,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=qk6ORqQ4Cu
593,XIFBench: Evaluating Large Language Models on Multilingual Instruction Following,Datasets & Benchmarks,China;United Kingdom,https://openreview.net/pdf?id=qkdVjCAPOE
594,FineGRAIN: Evaluating Failure Modes of Text-to-Image Models with Vision Language Model Judges,Datasets & Benchmarks,United States;Japan,https://openreview.net/pdf?id=qlZI9Bgxpy
595,Thousand Voices of Trauma: A Large-Scale Synthetic Dataset for Modeling Prolonged Exposure Therapy Conversations,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=qrFvHgZa7l
596,STARC-9: A Large-scale Dataset for Multi-Class Tissue Classification for CRC Histopathology,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=rGWjTlK6Ev
597,NerfBaselines: Consistent and Reproducible Evaluation of Novel View Synthesis Methods,Datasets & Benchmarks,Czech Republic;United States,https://openreview.net/pdf?id=rMcub9fJ2U
598,SynTSBench: Rethinking Temporal Pattern Learning in Deep Learning Models for Time Series,Datasets & Benchmarks,China;United States;,https://openreview.net/pdf?id=rNw128KrYU
599,ICPC-Eval: Probing the Frontiers of LLM Reasoning with Competitive Programming Contests,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=rRrswElWIW
600,"ColorBench: Can VLMs See and Understand the Colorful World? A Comprehensive Benchmark for Color Perception, Reasoning, and Robustness",Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=rauWoTWls3
601,More effort is needed to protect pedestrian privacy in the era of AI,Position,United Kingdom,https://openreview.net/pdf?id=rdeCalg68L
602,Quantifying Generalisation in Imitation Learning,Datasets & Benchmarks,;United Kingdom,https://openreview.net/pdf?id=rf8c4zw9lO
603,MergeBench: A Benchmark for Merging Domain-Specialized LLMs,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=rw50iUoyLu
604,MMTU: A Massive Multi-Task Table Understanding and Reasoning Benchmark,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=ryUzgwD6UQ
605,TAPVid-360: Tracking Any Point in 360 from Narrow Field of View Video,Datasets & Benchmarks,United Kingdom;,https://openreview.net/pdf?id=s3LwZ0k6ia
606,WearVQA: A Visual Question Answering Benchmark for Wearables in Egocentric Authentic Real-world scenarios,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=s5p9ByKN1j
607,Gen-Review: A Dataset and Large-scale Study of AI-Generated and Human-Authored Peer Reviews,Datasets & Benchmarks,Italy;Liechtenstein;;Belgium;France,https://openreview.net/pdf?id=sBjjA7f94p
608,DisasterM3: A Remote Sensing Vision-Language Dataset for Disaster Damage Assessment and Response,Datasets & Benchmarks,Japan;;United States;China,https://openreview.net/pdf?id=sQO1ZEQGqX
609,V2X-Radar: A Multi-modal Dataset with 4D Radar for Cooperative Perception,Datasets & Benchmarks,Singapore;China;United States;,https://openreview.net/pdf?id=sTKsFIVqik
610,Parameterized Synthetic Text Generation with SimpleStories,Datasets & Benchmarks,Switzerland;;Belgium;United States,https://openreview.net/pdf?id=sVh3eQ642W
611,BackdoorLLM: A Comprehensive Benchmark for Backdoor Attacks and Defenses on Large Language Models,Datasets & Benchmarks,Singapore;Australia;China,https://openreview.net/pdf?id=sYLiY87mNn
612,The Human Genomics Long-Range Benchmark: Advancing DNA Language Models,Datasets & Benchmarks,United States;United Kingdom;,https://openreview.net/pdf?id=sZ0zra1zhq
613,TraffiDent: A Dataset for Understanding the Interplay Between Traffic Dynamics and Incidents,Datasets & Benchmarks,Saudi Arabia;Germany;China;Austria;;United States,https://openreview.net/pdf?id=sZvXXPqONQ
614,Artificial Hivemind: The Open-Ended Homogeneity of Language Models (and Beyond),Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=saDOrrnNTz
615,"Do Vision Language Models infer human intention without visual perspective-taking? Towards a scalable ""One-Image-Probe-All"" dataset",Datasets & Benchmarks,United States;United Kingdom,https://openreview.net/pdf?id=seVSU6EeBQ
616,ArchPower: Dataset for Architecture-Level Power Modeling of Modern CPU Design,Datasets & Benchmarks,China,https://openreview.net/pdf?id=shDB5inCJO
617,FLiP: Towards Comprehensive and Reliable Evaluation of Federated Prompt Learning,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=slulgrji7e
618,LibriBrain: Over 50 Hours of Within-Subject MEG to Improve Speech Decoding Methods at Scale,Datasets & Benchmarks,United Kingdom;Germany;,https://openreview.net/pdf?id=smlCP7jHN3
619,TimE: A Multi-level Benchmark for Temporal Reasoning of LLMs in Real-World Scenarios,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=su3Ch8Ia4a
620,The Impact of Coreset Selection on Spurious Correlations and Group Robustness,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=t7QJDaQsrI
621,"A Structured, Tagged, and Localized Visual Question Answering Dataset with Full Sentence Answers and Scene Graphs for Chest X-ray Images",Datasets & Benchmarks,Germany;;United Kingdom,https://openreview.net/pdf?id=t7TTpDkCfJ
622,MLRC-Bench: Can Language Agents Solve Machine Learning Research Challenges?,Datasets & Benchmarks,United States;South Korea;,https://openreview.net/pdf?id=t8Okk2PRWU
623,TabStruct: Measuring Structural Fidelity of Tabular Data,Datasets & Benchmarks,United Kingdom;France,https://openreview.net/pdf?id=tG2LaY2YNA
624,Position: Stop Overvaluing Multi-Agent Debate—We Must Rethink Evaluation and Embrace Model Heterogeneity,Position,United States;China;;Singapore,https://openreview.net/pdf?id=tMJvb9JDsd
625,Can LLMs Match the Observations of Systematic Reviews?,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=tMzJWg8KoH
626,Setting $\varepsilon$ is not the Issue in Differential Privacy,Position,Austria,https://openreview.net/pdf?id=tp94g4Vmad
627,Seeking and Updating with Live Visual Knowledge,Datasets & Benchmarks,China;United States;,https://openreview.net/pdf?id=tue0NwZROJ
628,AI-Driven Automation Can Become the Foundation of Next-Era Science of Science Research,Position,China;Australia;United Kingdom;,https://openreview.net/pdf?id=u0FB996GIH
629,MMOT: The First Challenging Benchmark for Drone-based Multispectral Multi-Object Tracking,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=uCz7pHv67y
630,Prohibiting Generative AI in any Form of Weapon Control,Position,United States,https://openreview.net/pdf?id=uEY7kQsiZz
631,Dynamic Risk Assessments for Offensive Cybersecurity Agents,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=uGuy73Dx6I
632,Open-PMC-18M: A High-Fidelity Large Scale Medical Dataset for Multimodal Representation Learning,Datasets & Benchmarks,Canada;,https://openreview.net/pdf?id=uN11z1Xj8L
633,TransferBench: Benchmarking Ensemble-based Black-box Transfer Attacks,Datasets & Benchmarks,Italy,https://openreview.net/pdf?id=uT0A1pjBqu
634,ImgEdit: A Unified Image Editing Dataset and Benchmark,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=uUCSrMlfD3
635,DroneAudioset: An Audio Dataset for Drone-based Search and Rescue,Datasets & Benchmarks,Singapore;,https://openreview.net/pdf?id=ucshFQqLyE
636,Enhancing Multilingual LLM Pretraining with Model-Based Data Selection,Datasets & Benchmarks,Switzerland,https://openreview.net/pdf?id=ufhH8YXxOB
637,ClinicalLab: Aligning Agents for Multi-Departmental Clinical Diagnostics in the Real World,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=ukXJIhQaR5
638,Goal-Directedness is in the Eye of the Beholder,Position,Denmark;Australia,https://openreview.net/pdf?id=uoGQOg1oxZ
639,Don’t call it privacy-preserving or human-centric pose estimation if you don’t measure privacy,Position,Italy;,https://openreview.net/pdf?id=upugtLPOxC
640,OST-Bench: Evaluating the Capabilities of MLLMs in Online Spatio-temporal Scene Understanding,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=vAkVKIOtcN
641,AHa-Bench: Benchmarking Audio Hallucinations in Large Audio-Language Models,Datasets & Benchmarks,China;United States;;Japan,https://openreview.net/pdf?id=vCej5sO61x
642,AtmosSci-Bench: Evaluating the Recent Advance of Large Language Model for Atmospheric Science,Datasets & Benchmarks,China,https://openreview.net/pdf?id=vDm8VWYYuX
643,Position: Benchmarking is Broken - Don't Let AI be Its Own Judge,Position,United States;Germany;,https://openreview.net/pdf?id=vFae5rRman
644,AneuG-Flow: A Large-Scale Synthetic Dataset of Diverse Intracranial Aneurysm Geometries and Hemodynamics,Datasets & Benchmarks,United Kingdom;;Ireland;Singapore,https://openreview.net/pdf?id=vIDsnh0FWH
645,Decompile-Bench: Million-Scale Binary-Source Function Pairs for Real-World Binary Decompilation,Datasets & Benchmarks,China,https://openreview.net/pdf?id=vZ7fJntf0a
646,SECODEPLT: A Unified Benchmark for Evaluating the Security Risks and Capabilities of Code GenAI,Datasets & Benchmarks,United States;;United Kingdom,https://openreview.net/pdf?id=vbr63iQsbv
647,DetectiumFire: A Comprehensive Multi-modal Dataset Bridging Vision and Language for Fire Understanding,Datasets & Benchmarks,United States;Finland;Norway,https://openreview.net/pdf?id=vhHYTjMt9Z
648,The Right to Red-Team: Adversarial AI Literacy as a Civic Imperative in K-12 Education,Position,United States,https://openreview.net/pdf?id=vlM9rLv5xB
649,SAGE-Eval: Evaluating LLMs for Systematic Generalizations of Safety Facts,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=vxVrN9wqD7
650,CAPability: A Comprehensive Visual Caption Benchmark for Evaluating Both Correctness and Thoroughness,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=w7CAtdP5XC
651,PhysGym: Benchmarking LLMs in Interactive Physics Discovery with Controlled Priors,Datasets & Benchmarks,Saudi Arabia;;Switzerland;China,https://openreview.net/pdf?id=w8uII2qAmd
652,The Automated LLM Speedrunning Benchmark: Reproducing NanoGPT Improvements,Datasets & Benchmarks,United Kingdom;United States;,https://openreview.net/pdf?id=w98hMEjzu8
653,ReinAD: Towards Real-world Industrial Anomaly Detection with a Comprehensive Contrastive Dataset,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=wEH5YGPSTx
654,OceanBench: A Benchmark for Data-Driven Global Ocean Forecasting systems,Datasets & Benchmarks,;Spain;France,https://openreview.net/pdf?id=wZGe1Kqs8G
655,MJ-Bench: Is Your Multimodal Reward Model Really a Good Judge for Text-to-Image Generation?,Datasets & Benchmarks,United States;China;;Singapore;France;Australia,https://openreview.net/pdf?id=woQKlen8EI
656,BikeBench: A Bicycle Design Benchmark for Generative Models with Objectives and Constraints,Datasets & Benchmarks,United States;;Netherlands,https://openreview.net/pdf?id=wrM8MoRRBs
657,VideoUFO: A Million-Scale User-Focused Dataset for Text-to-Video Generation,Datasets & Benchmarks,Australia;China,https://openreview.net/pdf?id=wwlwRuKle7
658,LexiCon: a Benchmark for Planning under Temporal Constraints in Natural Language,Datasets & Benchmarks,Sweden;United States;Belgium,https://openreview.net/pdf?id=wxFfPVPtdy
659,DeceptionBench: A Comprehensive Benchmark for AI Deception Behaviors in Real-world Scenarios,Datasets & Benchmarks,China,https://openreview.net/pdf?id=x1lSRe3hcO
660,PARROT: A Benchmark for Evaluating LLMs in Cross-System SQL Translation,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=xDcodU49Hh
661,Revisiting Reinforcement Learning for LLM Reasoning from A Cross-Domain Perspective,Datasets & Benchmarks,United States;China;;United Arab Emirates,https://openreview.net/pdf?id=xUBgfvyip3
662,"Position: Require Frontier AI Labs To Release Small ""Analog"" Models",Position,;United States,https://openreview.net/pdf?id=xcdlSMYXxD
663,CXReasonBench: A Benchmark for Evaluating Structured Diagnostic Reasoning in Chest X-rays,Datasets & Benchmarks,South Korea;,https://openreview.net/pdf?id=xcw6UWNtFJ
664,"Position: AI Should Sense Better, Not Just Scale Bigger: Adaptive Sensing as a Paradigm Shift",Position,South Korea,https://openreview.net/pdf?id=xnNHXepQ9h
665,MathArena: Evaluating LLMs on Uncontaminated Math Competitions,Datasets & Benchmarks,;Switzerland;Bulgaria,https://openreview.net/pdf?id=y0zL9IZxZ7
666,SVRPBench: A Realistic Benchmark for Stochastic Vehicle Routing Problem,Datasets & Benchmarks,;United Arab Emirates,https://openreview.net/pdf?id=yADrJyaBJl
667,PSI: A Benchmark for Human Interpretation and Response in Traffic Interactions,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=yFIpdvQYmx
668,Evaluating Generalization Capabilities of LLM-Based Agents in Mixed-Motive Scenarios Using Concordia,Datasets & Benchmarks,United States;Canada;United Kingdom;;Nepal;India;Russian Federation;Singapore;Japan;China;South Korea;Colombia;United Arab Emirates;Netherlands,https://openreview.net/pdf?id=yG4Fj0voJZ
669,Prompting as Scientific Inquiry,Position,United States,https://openreview.net/pdf?id=yZU8kdwafM
670,AI needs Biospheric Ethics,Position,Netherlands,https://openreview.net/pdf?id=yZhVKDW0o0
671,ML4CO-Bench-101: Benchmark Machine Learning for Classic Combinatorial Problems on Graphs,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=ye4ntB1Kzi
672,Time-IMM: A Dataset and Benchmark for Irregular Multimodal Multivariate Time Series,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=yeqrrn51TL
673,Generalizing Verifiable Instruction Following,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=yfYgwjj5F8
674,Position: Model Collapse Does Not Mean What You Think,Position,United States;,https://openreview.net/pdf?id=ygfzWIGDN8
675,RSCC: A Large-Scale Remote Sensing Change Caption Dataset for Disaster Events,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=yn2fJYBKEB
676,Neither Valid nor Reliable? Investigating the Use of LLMs as Judges,Position,Canada;;United States,https://openreview.net/pdf?id=yqKfMr0yvY
677,InfoChartQA: A Benchmark for Multimodal Question Answering on Infographic Charts,Datasets & Benchmarks,China;United States,https://openreview.net/pdf?id=yzuPL2EXAn
678,OctoNet: A Large-Scale Multi-Modal Dataset for Human Activity Understanding Grounded in Motion-Captured 3D Pose Labels,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=z3TftXOizf
679,PhyBlock: A Progressive Benchmark for Physical Understanding and Planning via 3D Block Assembly,Datasets & Benchmarks,United Arab Emirates;China;;Australia,https://openreview.net/pdf?id=z6WfQ43sHr
680,Benchmarking Spatiotemporal Reasoning in LLMs and Reasoning Models: Capabilities and Challenges,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=zRhO4hizR8
681,RNAscope: Benchmarking RNA Language Models for RNA Sequence Understanding,Datasets & Benchmarks,China;Germany,https://openreview.net/pdf?id=zYAuJxcl2E
682,UltraVideo: High-Quality UHD Video Dataset with Comprehensive Captions,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=zYqM6gkqBi
683,Can Large Multimodal Models Understand Agricultural Scenes? Benchmarking with AgroMind,Datasets & Benchmarks,China,https://openreview.net/pdf?id=zZn2Kk5CLt
684,DynamicVL: Benchmarking Multimodal Large Language Models for Dynamic City Understanding,Datasets & Benchmarks,Japan;;United States,https://openreview.net/pdf?id=zubCrOvUZ4
685,GenSpace: Benchmarking Spatially-Aware Image Generation,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=zyBG1j339A
